"market_id","event_id","question","end_date","price_30d","days_30d","price_7d","days_7d","price_1d","days_1d","delta_30_to_7","delta_7_to_1","delta_30_to_1","lambda_30d","lambda_7d","lambda_1d"
"903259","101122","Will MrBeast hit 490 Million subscribers by January 31?","2026-01-31T00:00:00Z","0.005","30","0.0025","7","0.001","1","-0.0025","-0.0015","-0.004","0.0000725639751424849","0.0001552993773163054","0.0004345117740176917"
"903260","101122","Will MrBeast hit 500 Million subscribers by January 31?","2026-01-31T00:00:00Z","0.0065","30","0.003","7","0.0025","1","-0.0034999999999999996","-0.0005","-0.004","0.00009440428513886742","0.00018640595547775445","0.0010870956412141377"
"903262","101123","Will MrBeast hit 470 Million subscribers by March 31?","2026-03-31T00:00:00Z","0.9975","30","0.9995","25","0.9995","25","0.0020000000000000018","0","0.0020000000000000018","0.08673533304426573","0.13204119982656118","0.13204119982656118"
"903263","101123","Will MrBeast hit 480 Million subscribers by March 31?","2026-03-31T00:00:00Z","0.027","30","0.013","14","0.013","14","-0.014","0","-0.014","0.0003962386577216033","0.0004059176664545195","0.0004059176664545195"
"903264","101123","Will MrBeast hit 490 Million subscribers by March 31?","2026-03-31T00:00:00Z","0.0145","30","0.0045","14","0.0045","14","-0.010000000000000002","0","-0.010000000000000002","0.00021144571281793211","0.0001399096883265444","0.0001399096883265444"
"903265","101123","Will MrBeast hit 500 Million subscribers by March 31?","2026-03-31T00:00:00Z","0.018","30","0.0045","14","0.0045","14","-0.013499999999999998","0","-0.013499999999999998","0.000262950407101678","0.0001399096883265444","0.0001399096883265444"
"903305","101125","Will MrBeast hit 105 billion views by January 31?","2026-01-31T00:00:00Z","0.9995","36","0.9995","36","0.9995","36","0","0","0","0.09169527765733415","0.09169527765733415","0.09169527765733415"
"903306","101125","Will MrBeast hit 105.5 billion views by January 31?","2026-01-31T00:00:00Z","0.9995","30","0.9995","30","0.9995","30","0","0","0","0.11003433318880097","0.11003433318880097","0.11003433318880097"
"903307","101125","Will MrBeast hit 106 billion views by January 31?","2026-01-31T00:00:00Z","0.9985","30","0.9995","26","0.9995","26","0.0010000000000000009","0","0.0010000000000000009","0.09413029136481116","0.1269626921409242","0.1269626921409242"
"903308","101125","Will MrBeast hit 106.5 billion views by January 31?","2026-01-31T00:00:00Z","0.9965","30","0.9995","10","0.9995","10","0.0030000000000000027","0","0.0030000000000000027","0.0818643985216577","0.33010299956640293","0.33010299956640293"
"903309","101125","Will MrBeast hit 107 billion views by January 31?","2026-01-31T00:00:00Z","0.9975","30","0.9995","19","0.9995","19","0.0020000000000000018","0","0.0020000000000000018","0.08673533304426573","0.1737384208244226","0.1737384208244226"
"903328","101127","Will MrBeast hit 106 billion views by March 31?","2026-03-31T00:00:00Z","0.9995","86","0.9995","86","0.9995","86","0","0","0","0.03838406971702359","0.03838406971702359","0.03838406971702359"
"903330","101127","Will MrBeast hit 106.5 billion views by March 31?","2026-03-31T00:00:00Z","0.998","59","0.998","59","0.998","59","0","0","0","0.04574525431077997","0.04574525431077997","0.04574525431077997"
"903332","101127","Will MrBeast hit 107 billion views by March 31?","2026-03-31T00:00:00Z","0.9995","78","0.9995","78","0.9995","78","0","0","0","0.042320897380308066","0.042320897380308066","0.042320897380308066"
"903334","101127","Will MrBeast hit 107.5 billion views by March 31?","2026-03-31T00:00:00Z","0.9995","74","0.9995","74","0.9995","74","0","0","0","0.04460851345491931","0.04460851345491931","0.04460851345491931"
"903336","101127","Will MrBeast hit 108 billion views by March 31?","2026-03-31T00:00:00Z","0.9995","71","0.9995","71","0.9995","71","0","0","0","0.04649338022062013","0.04649338022062013","0.04649338022062013"
"903380","101140","Bonnie Blue leaves Indonesia by December 31?","2025-12-31T00:00:00Z","0.455","22","0.9995","18","0.9995","18","0.5445","0","0.5445","0.011981977169243528","0.1833905553146683","0.1833905553146683"
"903723","101169","Will Mills flip Platner for Maine Dem Senate Primary Winner by January 31?","2026-01-31T00:00:00Z","0.11","30","0.015","7","0.004","1","-0.095","-0.011","-0.106","0.001686999778502907","0.0009376813574840391","0.00174066157630127"
"903798","101174","Will Cornyn flip Paxton for Texas Rep Senate Primary Winner by Jan 31?","2026-01-31T00:00:00Z","0.155","30","0.0235","7","0.0045","1","-0.1315","-0.019","-0.1505","0.0024381097016769227","0.0014753931965895421","0.001958735636571622"
"903822","39839","Taylor Swift x Travis Kelce get married by June 30?","2026-06-30T00:00:00Z","0.2805","105","0.2805","105","0.2805","105","0","0","0","0.0013616114450226283","0.0013616114450226283","0.0013616114450226283"
"904040","100360","Thailand x Cambodia ceasefire by December 31?","2025-12-15T00:00:00Z","0.565","6","0.565","6","0.39","1","0","-0.17499999999999993","-0.17499999999999993","0.06025179050756044","0.06025179050756044","0.21467016498923297"
"904059","101213","Will Medline not IPO by December 31, 2025?","2025-12-16T00:00:00Z","0.16","5","0.16","5","0.0015","1","0","-0.1585","-0.1585","0.01514414278762367","0.01514414278762367","0.0006519307932786019"
"904730","37568","U.S. x Russia Nuclear deal by February 4?","2026-02-04T00:00:00Z","0.15","30","0.059","7","0.0025","1","-0.091","-0.056499999999999995","-0.1475","0.002352702476190243","0.0037729109389632947","0.0010870956412141377"
"904731","37568","U.S. x Russia Nuclear deal by June 30?","2026-06-30T00:00:00Z","0.13","105","0.13","105","0.13","105","0","0","0","0.0005760071179179188","0.0005760071179179188","0.0005760071179179188"
"904739","101256","Will Aaron Rodgers retire before next season?","2026-09-10T00:00:00Z","0.2","177","0.2","177","0.2","177","0","0","0","0.0005475141977856294","0.0005475141977856294","0.0005475141977856294"
"906614","101715","Will Wealthfront not IPO by December 31, 2025?","2025-12-12T00:00:00Z","0.04","1","0.04","1","0.04","1","0","0","0","0.017728766960431602","0.017728766960431602","0.017728766960431602"
"906972","101772","Will the Fed decrease interest rates by 50+ bps after the June 2026 meeting?","2026-06-17T00:00:00Z","0.033","92","0.033","92","0.033","92","0","0","0","0.00015840789040215585","0.00015840789040215585","0.00015840789040215585"
"906973","101772","Will the Fed decrease interest rates by 25 bps after the June 2026 meeting?","2026-06-17T00:00:00Z","0.295","92","0.295","92","0.295","92","0","0","0","0.0016501182935717525","0.0016501182935717525","0.0016501182935717525"
"906975","101772","Will the Fed increase interest rates by 25 bps after the June 2026 meeting?","2026-06-17T00:00:00Z","0.0365","92","0.0365","92","0.0365","92","0","0","0","0.00017552479357095898","0.00017552479357095898","0.00017552479357095898"
"906976","101772","Will the Fed increase interest rates by 50+ bps after the June 2026 meeting?","2026-06-17T00:00:00Z","0.011","92","0.011","92","0.011","92","0","0","0","0.00005221422176978912","0.00005221422176978912","0.00005221422176978912"
"908000","101866","Another Elon baby by June 30?","2026-06-30T00:00:00Z","0.195","105","0.195","105","0.195","105","0","0","0","0.0008971820917345859","0.0008971820917345859","0.0008971820917345859"
"908029","101872","Will Elon Musk unfollow Grimes by January 31?","2026-01-31T00:00:00Z","0.055","30","0.036","7","0.0155","1","-0.019000000000000003","-0.020499999999999997","-0.0395","0.0008189397163579025","0.0022747094424527487","0.006784279525862967"
"908137","101885","Will global temperature increase by less than 1.00ºC in December 2025?","2026-01-10T00:00:00Z","0.17","30","0.026","7","0.011","1","-0.14400000000000002","-0.015","-0.159","0.0026973969207975375","0.0016344347316263545","0.004803708402820599"
"908138","101885","Will global temperature increase by between 1.00ºC and 1.04ºC in December 2025?","2026-01-10T00:00:00Z","0.295","30","0.625","7","0.265","1","0.33","-0.36","-0.02999999999999997","0.005060362766953375","0.06085267603889731","0.1337126609158051"
"908139","101885","Will global temperature increase by between 1.05ºC and 1.09ºC in December 2025?","2026-01-10T00:00:00Z","0.155","30","0.312","7","0.631","1","0.157","0.319","0.476","0.0024381097016769227","0.02320165168064125","0.4329736338409396"
"908140","101885","Will global temperature increase by between 1.10ºC and 1.14ºC in December 2025?","2026-01-10T00:00:00Z","0.145","30","0.007","7","0.0255","1","-0.13799999999999998","0.0185","-0.1195","0.002267796175727579","0.00043582164351697525","0.011218156546359746"
"908141","101885","Will global temperature increase by between 1.15ºC and 1.19ºC in December 2025?","2026-01-10T00:00:00Z","0.14","30","0.0025","7","0.0065","1","-0.1375","0.004","-0.1335","0.002183384958547743","0.0001552993773163054","0.0028321285541660227"
"908404","101901","Will Trump release the sanctioned oil tanker by December 31?","2025-12-31T00:00:00Z","0.045","21","0.028","7","0.0035","1","-0.016999999999999998","-0.0245","-0.041499999999999995","0.0009522204007739846","0.0017619621533893476","0.0015226969634935688"
"909320","63567","Will Russia capture Huliaipole by January 31?","2025-12-31T00:00:00Z","0.59","21","0.91","7","0.9995","4","0.32000000000000006","0.08950000000000002","0.4095000000000001","0.01843886396572688","0.1493939272229536","0.8252574989160073"
"909473","102010","Will the fight be won by KO or TKO?","2025-12-14T04:59:59.999Z","0.5","4.208333321847022","0.5","4.208333321847022","0.0005","1.2083333218470216","0","-0.4995","-0.4995","0.0715318803530183","0.0715318803530183","0.00017975300518256352"
"909476","102010","Will the fight be won by submission?","2025-12-14T04:59:59.999Z","0.495","4.208333321847022","0.495","4.208333321847022","0.0005","1.2083333218470216","0","-0.4945","-0.4945","0.07050501925335","0.07050501925335","0.00017975300518256352"
"913600","102373","Claudio Tapia out as AFA President by July 19, 2026?","2026-07-19T00:00:00Z","0.175","124","0.175","124","0.175","124","0","0","0","0.0006737584794360882","0.0006737584794360882","0.0006737584794360882"
"913814","102378","US bank failure by January 31?","2026-01-31T00:00:00Z","0.075","30","0.0305","7","0.9995","1","-0.0445","0.9690000000000001","0.9245000000000001","0.0011286089086989123","0.0019217409407536854","3.301029995664029"
"914239","102535","Will New Glenn Flight 3 launch by December 31, 2025?","2026-02-15T00:00:00Z","0.0005","45","0.0005","45","0.0005","45","0","0","0","0.0000048267010192051525","0.0000048267010192051525","0.0000048267010192051525"
"914240","102535","Will New Glenn Flight 3 launch by January 31, 2026?","2026-02-15T00:00:00Z","0.1625","30","0.0005","14","0.0005","14","-0.162","0","-0.162","0.002567172809703905","0.000015514396133159418","0.000015514396133159418"
"914241","102535","Will New Glenn Flight 3 launch by February 15, 2026?","2026-02-15T00:00:00Z","0.9995","32","0.9995","32","0.9995","32","0","0","0","0.10315718736450091","0.10315718736450091","0.10315718736450091"
"915029","102609","Will ""One Battle After Another"" be nominated for Outstanding Performance by a Cast in a Motion Picture at the 32nd Actor Awards?","2026-01-07T00:00:00Z","0.655","27","0.72","7","0.9645","1","0.06499999999999995","0.24450000000000005","0.3095","0.017117811293582443","0.07897742409396868","1.4497716469449062"
"915030","102609","Will ""Sinners"" be nominated for Outstanding Performance by a Cast in a Motion Picture at the 32nd Actor Awards?","2026-01-07T00:00:00Z","0.5","27","0.945","7","0.9795","1","0.44499999999999995","0.034500000000000086","0.47950000000000004","0.011149259098665971","0.17994818721510794","1.6882461389442465"
"915031","102609","Will ""Marty Supreme"" be nominated for Outstanding Performance by a Cast in a Motion Picture at the 32nd Actor Awards?","2026-01-07T00:00:00Z","0.5","27","0.775","7","0.915","1","0.275","0.14","0.41500000000000004","0.011149259098665971","0.09254535455551964","1.0705810742857074"
"915032","102609","Will ""Wicked: For Good"" be nominated for Outstanding Performance by a Cast in a Motion Picture at the 32nd Actor Awards?","2026-01-07T00:00:00Z","0.5","27","0.49","7","0.57","1","-0.010000000000000009","0.07999999999999996","0.06999999999999995","0.011149259098665971","0.041775689128866235","0.3665315444204134"
"915033","102609","Will ""Hamnet"" be nominated for Outstanding Performance by a Cast in a Motion Picture at the 32nd Actor Awards?","2026-01-07T00:00:00Z","0.5","27","0.455","7","0.49","1","-0.044999999999999984","0.034999999999999976","-0.010000000000000009","0.011149259098665971","0.03765764253190823","0.2924298239020636"
"915034","102609","Will ""Bugonia"" be nominated for Outstanding Performance by a Cast in a Motion Picture at the 32nd Actor Awards?","2026-01-07T00:00:00Z","0.5","27","0.185","7","0.15","1","-0.315","-0.035","-0.35","0.011149259098665971","0.012691770180003345","0.07058107428570728"
"915035","102609","Will ""Sentimental Value"" be nominated for Outstanding Performance by a Cast in a Motion Picture at the 32nd Actor Awards?","2026-01-07T00:00:00Z","0.11","27","0.53","7","0.34","1","0.42000000000000004","-0.19","0.23000000000000004","0.0018744441983365634","0.04684316315204037","0.18045606445813137"
"915037","102611","Ukraine strikes another tanker in Black Sea by December 31?","2025-12-31T00:00:00Z","0.365","20","0.9995","8","0.9995","8","0.6345000000000001","0","0.6345000000000001","0.009861313735401216","0.41262874945800365","0.41262874945800365"
"915038","102611","Ukraine strikes another tanker in Black Sea by December 19?","2025-12-31T00:00:00Z","0.205","20","0.0005","10","0.0005","10","-0.2045","0","-0.2045","0.004981643567176485","0.000021720154586423186","0.000021720154586423186"
"915039","102612","Will Timothée Chalamet be nominated for Outstanding Performance by a Male Actor in a Leading Role at the 2026 SAG Awards?","2026-01-07T00:00:00Z","0.675","27","0.962","7","0.9895","1","0.2869999999999999","0.02750000000000008","0.3145","0.01807839403781947","0.20288805762616993","1.978810700930064"
"915040","102612","Will Leonardo DiCaprio be nominated for Outstanding Performance by a Male Actor in a Leading Role at the 2026 SAG Awards?","2026-01-07T00:00:00Z","0.68","27","0.91","7","0.97","1","0.22999999999999998","0.05999999999999994","0.2899999999999999","0.018327778580744223","0.1493939272229536","1.5228787452803372"
"915041","102612","Will Joel Edgerton be nominated for Outstanding Performance by a Male Actor in a Leading Role at the 2026 SAG Awards?","2026-01-07T00:00:00Z","0.465","27","0.375","7","0.49","1","-0.09000000000000002","0.11499999999999999","0.024999999999999967","0.010060971036250801","0.02915999752227497","0.2924298239020636"
"915043","102612","Will Michael B. Jordan be nominated for Outstanding Performance by a Male Actor in a Leading Role at the 2026 SAG Awards?","2026-01-07T00:00:00Z","0.455","27","0.785","7","0.825","1","0.33","0.039999999999999925","0.36999999999999994","0.009763092508272505","0.09536593429777067","0.7569619513137055"
"915044","102612","Will Wagner Moura be nominated for Outstanding Performance by a Male Actor in a Leading Role at the 2026 SAG Awards?","2026-01-07T00:00:00Z","0.45","27","0.385","7","0.5","1","-0.065","0.11499999999999999","0.04999999999999999","0.009616196685398374","0.03016069774636904","0.3010299956639812"
