market_id,event_id,event_slug,market_question,end_date,token_id,ts_30d,ts_7d,ts_1d,price_30d,price_7d,price_1d,days_30d,days_7d,days_1d,n_obs_24h_30d,n_obs_24h_7d,n_obs_24h_1d,price_range_24h_30d,price_range_24h_7d,price_range_24h_1d,liquidity_num,volume_24hr
504491,11827,fed-interest-rates-november-2024,Fed decreases interest rates by 50 bps after November 2024 meeting?,2024-11-07T12:00:00Z,72373922484601612837855188905332325479292726362975414708210444785555968287015,1728536400,1730523600,1731016800,0.075,0.044,0.0005,29.5,6.5,0.5,25,25,25,0.015,0.0295,0.020999999999999998,,
519372,17026,solana-all-time-high-by-march-31,Solana all time high by March 31?,2025-03-31T12:00:00Z,72420838111118866281228174477212443476995387544427037635342137771471458598310,1740981600,1742965200,1743483600,0.066,0.0015,0.001,29.5,6.5,0.5,25,25,25,0.0705,0.001,0.0005,,
555777,28826,will-obama-congratulate-mamdani-by-friday,Will Obama congratulate Mamdani by Friday?,2025-06-28T00:00:00Z,72426067061364902611586181020556533693702233149891441066177851465670623657286,1750914000,1750914000,1751086800,0.11,0.11,0.0005,3,3,1,7,7,25,0.09000000000000001,0.09000000000000001,0.0795,,
1340857,199553,clear-street-group-ipo-closing-market-cap,Will Clear Street Group Inc. not IPO before April 2026?,2026-02-13T00:00:00Z,72426153320162702137096759812808766750896510245014539442906139922953084573694,1770357600,1770444000,1770962400,0.405,0.415,0.1605,8,7,1,12,25,25,0.08000000000000002,0.034999999999999976,0.2695,1456.02393,220.79000000000002
590984,42626,houthi-strike-on-israel-by-334,Houthi strike on Israel by September 30?,2025-09-30T00:00:00Z,72446928297063048995985121058368478645804888337490619378984019894534463968128,1757394000,1758232800,1758232800,0.41,0.9995,0.9995,22,12,12,9,25,25,0.10999999999999999,0.6945000000000001,0.6945000000000001,,
665246,73073,yoon-out-of-custody-before-2027,Yoon out of custody before 2027?,2026-12-31T00:00:00Z,72458525119108210179841170267525414270186496838019970198206850900384026496886,1773788400,1773788400,1773788400,0.056,0.056,0.056,289,289,289,25,25,25,0.0020000000000000018,0.0020000000000000018,0.0020000000000000018,410.77241,
1029783,125484,who-will-be-named-in-newly-released-epstein-files-by-march-31,Will Oprah Winfrey be named in newly released Epstein files by March 31?,2026-03-31T00:00:00Z,72485145301220391163705844619372778330670729826903549365050488846431697604856,1769886000,1769886000,1769886000,0.9995,0.9995,0.9995,59,59,59,25,25,25,0.2340000000000001,0.2340000000000001,0.2340000000000001,,
687669,83803,next-leader-out-of-power-before-2027,Will Pedro Sánchez be the next leader out before 2027?,2026-12-31T00:00:00Z,72499353485570079878110487629028373103292938669811089325917426573108864307028,1767452400,1767452400,1767452400,0.0005,0.0005,0.0005,362,362,362,25,25,25,0.045,0.045,0.045,,
524604,19280,what-chain-will-kanye-launch-his-token-on,Will Kanye not launch a token before April?,2025-03-31T12:00:00Z,72505399270261061783881406813032433606997311564001681105412028571050975577482,1740981600,1742965200,1743483600,0.705,0.954,0.9995,29.5,6.5,0.5,25,25,25,0.18999999999999995,0.019499999999999962,0.014000000000000012,,
997089,117671,how-long-will-it-take-alex-honnold-to-free-solo-taipei-101,Will Alex Honnold not complete a free solo of Taipei 101 by January 31?,2026-01-23T00:00:00Z,72507563201486653264783925023112173966354675320906530963530107399940366247060,1766642400,1768629600,1769148000,0.2,0.08,0.0485,30,7,1,25,25,25,0.12000000000000002,0.03,0.020499999999999997,,
529669,21375,what-will-trump-say-this-week,"Will Trump say ""tariff"" by March 28?",2025-03-28T12:00:00Z,72512911577138130255741701901363667069498986669392686520005871204039405073297,1742619600,1742706000,1742835600,0.9,0.915,0.9995,7.5,6.5,4.5,8,25,25,0.07500000000000007,0.030000000000000027,0.09950000000000003,,
1197802,167846,russia-strike-on-kyiv-municipality-by-579,"Russia strike on Kyiv municipality by January 24, 2026?",2026-01-31T00:00:00Z,72577189798757808341691483024900537990353641141828560263852753547420768239664,1768885200,1768885200,1768885200,0.9995,0.9995,0.9995,12,12,12,10,10,10,0.5495000000000001,0.5495000000000001,0.5495000000000001,,
521835,17792,fed-decision-in-june,Fed decreases interest rates by 25 bps after June 2025 meeting?,2025-06-18T12:00:00Z,72590024726245493077522454398168089576836207607927418208000602748203871211427,1747803600,1749790800,1750280400,0.085,0.0255,0.0005,29.5,6.5,0.5,25,25,25,0.01999999999999999,0.008999999999999998,0.014499999999999999,,
694866,86448,which-companies-announce-bankruptcy-before-2027,Will JetBlue Airways announce bankruptcy before 2027?,2026-12-31T00:00:00Z,72607148195160466598516524157144733695269364242514220466646930695561330191681,1773784800,1773784800,1773784800,0.34,0.34,0.34,289,289,289,25,25,25,0.004999999999999949,0.004999999999999949,0.004999999999999949,73.2688,
1112377,144476,will-tim-walz-drop-out-by,Will Tim Walz drop out by March 31?,2026-01-06T00:00:00Z,72608841782250049137118983623440906527990535324439136895965813105785057939929,1767592800,1767592800,1767636000,0.935,0.935,0.9995,2,2,1,1,1,13,0,0,0.0645,,
691966,85572,ct-creator-mindshare-ath-by-march-31-2026,Cobie mindshare all time high by March 31?,2026-04-01T05:00:00Z,72613356148464709750940411097114229591596834827531808560181820885184372752472,1772517600,1773784800,1773784800,0.08,0.085,0.085,30.208333333488554,15.208333333488554,15.208333333488554,25,25,25,0.0050000000000000044,0.0049999999999999906,0.0049999999999999906,156.1813,
252842,902780,will-us-attack-iran-by-nov-30,Will US attack Iran by Nov 30?,2023-11-30T00:00:00Z,72646533018820538331541159831283868374598111275530415310172833085902363219954,1698814800,1700805600,1701324000,0.075,0.014,0.01,30,7,1,25,25,25,0.04000000000000001,0.004,0,0,0
503153,11378,berhalter-sacked-before-august,Berhalter sacked before August?,2024-07-31T12:00:00Z,72647309231523805736929208001828273886329090624057566681438288141166979628360,1719982800,1721084400,1721084400,0.225,0.9995,0.9995,29.5,16.5,16.5,8,25,25,0.24999999999999997,0.0045000000000000595,0.0045000000000000595,,
1359617,203395,how-long-will-trump-and-netanyahu-shake-hands-for-when-meeting-this-week,"Will Trump and Netanyahu handshake last 15 seconds or longer by February 13, 2026?",2026-02-13T00:00:00Z,72657249372083588802555243960518760334015297864119150300480769561790373563748,1770703200,1770703200,1770962400,0.085,0.085,0.0035,4,4,1,16,16,25,0.115,0.115,0.0215,,
1402259,219082,will-the-white-house-call-a-full-lid-before-630-pm-february-23-28,Will the White House call a full lid by 6:30PM on February 23?,2026-02-28T00:00:00Z,72676271643727789600957213153175505918234182043565729849906798392045586741710,1771653600,1771740000,1771916400,0.74,0.8235,0.9995,8,7,4,16,25,25,0.2505,0.09950000000000003,0.18900000000000006,,8333.185287
839955,98329,ufc-ste36-sea18-2025-12-13,Will the fight be won by submission?,2025-12-14T04:59:59.999Z,72684780670806027625491476018204034627576363510576456384124344166922476884481,1765000800,1765173600,1765684800,0.5,0.115,0.0005,9.208333321847022,7.208333321847022,1.2083333218470216,8,25,25,0.010000000000000009,0.045,0.1995,,
566102,33501,another-israel-strike-on-yemen-by-friday-758,Another Israel strike on Yemen by Friday?,2025-07-25T00:00:00Z,72688683546349154822124368051108974429229627668472042753408421595316924561854,1753160400,1753160400,1753419600,0.24,0.24,0.13,4,4,1,10,10,25,0.095,0.095,0.44000000000000006,,
1329560,197898,peter-mandelson-charged-by-march-31,Peter Mandelson charged by March 31?,2026-03-31T00:00:00Z,7269939517413738041409913382476430394223858529054663871940092559746706717736,1772431200,1773784800,1773784800,0.145,0.0505,0.0505,30,14,14,25,25,25,0.07,0.0075,0.0075,7784.6968,28106.473380000007
546371,24941,bitcoin-all-time-high-by-may-22,Bitcoin all time high by May 22?,2025-05-22T12:00:00Z,72701789652238001765497817419225304366423803086624833311837597757942341825942,1747857600,1747857600,1747857600,0.999,0.999,0.999,1.5,1.5,1.5,7,7,7,0.49950000000000006,0.49950000000000006,0.49950000000000006,,
541059,22919,reconciliation-bill-passed-by,"Will reconciliation bill be passed by August 31? ",2025-08-31T12:00:00Z,72736252008498735978371230287780826324532882358072232430598435332115439123275,1751572800,1751572800,1751572800,0.9995,0.9995,0.9995,59.5,59.5,59.5,25,25,25,0.03700000000000003,0.03700000000000003,0.03700000000000003,,
580855,39612,will-a-hurricane-form-by-september-30,Will a hurricane form by September 30?,2025-09-30T00:00:00Z,72744665216200491476168717925237591872228676632108581624990990748911494389726,1756702800,1758495600,1758495600,0.89,0.9995,0.9995,30,9,9,25,25,25,0.0050000000000000044,0.06050000000000011,0.06050000000000011,,
517896,16505,sam-altman-out-as-openai-ceo-before-april,Sam Altman out as OpenAI CEO before April?,2025-03-31T12:00:00Z,72756539814509255088745434332761258895961939384084376125107020505941743614023,1740981600,1742965200,1743483600,0.02,0.0045,0.0005,29.5,6.5,0.5,25,25,25,0.0034999999999999996,0.0004999999999999996,0,,
680780,80712,will-trump-platinum-card-applications-open-by-december-31,Trump Platinum Card applications open by December 31?,2025-12-31T00:00:00Z,72763271648257106708291233469119805039701655602777454225187235164960900368646,1764655200,1766642400,1767160800,0.0665,0.0715,0.004,30,7,1,25,25,25,0.010500000000000002,0.009999999999999995,0.014499999999999999,,
1363509,204413,judy-shelton-fed-chair-nomination-odds-5-by-friday,Judy Shelton Fed Chair Nomination Odds >5% by Friday?,2026-02-13T00:00:00Z,72782843062502867360738948789406352531915094558942764833688142838911548932587,1770876000,1770876000,1770962400,0.215,0.215,0.235,2,2,1,12,12,25,0.30000000000000004,0.30000000000000004,0.385,,
567467,33990,israeli-parliament-dissolved-by-august-31,Israeli parliament dissolved by August 31?,2025-08-31T00:00:00Z,72818298269523334366775998824001539242223122837086152347941405306492782762398,1754110800,1756098000,1756616400,0.024,0.007,0.0035,30,7,1,25,25,25,0.002999999999999999,0.0015000000000000005,0.0045000000000000005,,
520436,17388,deepseek-better-than-all-openai-models-before-june,DeepSeek better than all OpenAI models before June?,2025-05-31T12:00:00Z,7282240974654800303328577762157796988229054792029789559538121611027503919109,1746248400,1748235600,1748754000,0.049,0.006,0.0005,29.5,6.5,0.5,25,25,25,0.0085,0.0075,0.0075,,
1399142,217489,will-prince-andrew-apologize-by-feb-28,Will Prince Andrew apologize by Feb 28?,2026-02-28T00:00:00Z,72822810018111750029029615476816079743769604861831670285983236487907467935241,1771567200,1771740000,1772258400,0.09,0.04,0.003,9,7,1,11,25,25,0.09499999999999999,0.0049999999999999975,0.005,3724.81235,649.448116
547971,25401,will-russia-capture-mykolaivka-before-july,Will Russia capture Mykolaivka before July?,2025-06-30T12:00:00Z,72840819863715078532780850257192996065287081263582495530477010022753164868252,1748840400,1750827600,1751346000,0.145,0.033,0.005,29.5,6.5,0.5,25,25,25,0.03999999999999998,0.009500000000000001,0.0225,,
251299,901699,us-debt-ceiling-hike-by,US debt ceiling hike by June 3?,2023-06-03T00:00:00Z,72855586689266047797215745262260375085311423140798909721124737261520699100121,1685768400,1685768400,1685768400,0.935,0.935,0.935,1,1,1,10,10,10,0.22499999999999998,0.22499999999999998,0.22499999999999998,0,0
975022,112427,us-strike-on-syria-by-529,US strike on Syria by December 31?,2025-12-31T00:00:00Z,72871691118179913423528661781203594938988317539383423860489290473487356702020,1766296800,1766642400,1767160800,0.175,0.17,0.0365,11,7,1,8,25,25,0.10999999999999999,0.034999999999999976,0.188,,
502897,11265,airdrops-by-september-30,Pudgy Penguins airdrop by September 30?,2024-09-30T12:00:00Z,7289890925508015938567026207257443158206941512187093284061980530802585215243,1725253200,1727240400,1727758800,0.031,0.0035,0.003,29.5,6.5,0.5,25,25,25,0.003500000000000003,0.0015,0.0035,,
949493,106884,fed-rate-cut-by-629,Fed rate cut by March 2026 meeting?,2026-03-18T00:00:00Z,72902726884699850978994485999351956746728455432234001140689757304247177712068,1771308000,1773291600,1773784800,0.065,0.008,0.0055,30,7,1,25,25,25,0.0050000000000000044,0.0025000000000000005,0.004,23293.26135,4041.5702300000003
902253,101009,how-high-will-10-year-treasury-yield-go-by-march-31,Will the 10-year treasury yield hit 4.3% by March 31?,2026-03-31T00:00:00Z,72907698574398759260431815899238676550888936370587241192708647482482617481574,1769022000,1769022000,1769022000,0.9995,0.9995,0.9995,69,69,69,25,25,25,0.15450000000000008,0.15450000000000008,0.15450000000000008,,
506288,12358,save-act-becomes-law-before-election,SAVE act becomes law before election?,2024-11-04T12:00:00Z,72944320301716031752005176198359669692259842468134280282112228851821516472196,1728277200,1730264400,1730786400,0.0065,0.0085,0.0005,29.5,6.5,0.5,25,25,25,0,0,0.004,,
501720,10723,bitcoin-all-time-high-by-friday-may-24,Bitcoin all time high by Friday?,2024-05-24T12:00:00Z,72952928090052128527351395450129106367836703165055936327828802907514644245854,1716267600,1716267600,1716613200,0.5,0.5,0.0005,4.5,4.5,0.5,5,5,25,0.025000000000000022,0.025000000000000022,0.0265,,
665223,73055,ukraine-signs-peace-deal-with-russia-by-march-31,Ukraine signs peace deal with Russia by March 31?,2026-03-31T00:00:00Z,72955871706125294757475133346761608413358266228847176731061397782657995656731,1772431200,1773788400,1773788400,0.049,0.0125,0.0125,30,14,14,25,25,25,0.0075,0.0024999999999999988,0.0024999999999999988,21762.06838,7574.356465999999
558010,22919,reconciliation-bill-passed-by,Will reconciliation bill be passed by July 3?,2025-07-04T00:00:00Z,7299211912834219215826016776799095751192443160841207887023578384459238039537,1751346000,1751346000,1751572800,0.265,0.265,0.999,4,4,1,8,8,25,0.14,0.14,0.6645000000000001,,
517456,16398,will-trudeau-resign-by-friday,Will Trudeau resign by Friday?,2025-01-10T12:00:00Z,73006428260175774347173320599311207388075418320069263787015021537795470357228,1736143200,1736143200,1736186400,0.87,0.87,0.9995,5.5,5.5,4.5,4,4,16,0.07000000000000006,0.07000000000000006,0.21450000000000002,,
645013,63642,joseph-aoun-out-as-president-of-lebanon-by,"Joseph Aoun out as President of Lebanon by October 31, 2025?",2025-12-31T00:00:00Z,73016410052356162494402848859606100492160683521254517569621493910555499354276,1761976800,1761976800,1761976800,0.0005,0.0005,0.0005,60,60,60,25,25,25,0.0095,0.0095,0.0095,,
504973,11992,swan-bitcoin-insolvent-by-august-31,Swan Bitcoin insolvent by August 31?,2024-08-31T12:00:00Z,73040764270016803705387202162685145588548586835135140264743521322926097322385,1723525200,1724648400,1725166800,0.07,0.015,0.0005,19.5,6.5,0.5,10,25,25,0.145,0.0045000000000000005,0.0005,,
559050,30648,iranian-hackers-release-trump-emails-by-next-friday,Iranian hackers release Trump emails by next Friday?,2025-07-11T00:00:00Z,73052824601541562020558859660122723576573446744569977572842924907317605306886,1751518800,1751691600,1752210000,0.18,0.06,0.028,9,7,1,10,25,25,0.08000000000000002,0.065,0.017,,
594428,43416,new-us-sanctions-on-brazilian-supreme-court-justices-by-september-30,New US sanctions on Brazilian Supreme Court Justices by September 30?,2025-10-31T00:00:00Z,73057343334872315596368881392335573156496176882436322708065211167418743594438,1758564000,1758564000,1758564000,0.9995,0.9995,0.9995,39,39,39,25,25,25,0.6945000000000001,0.6945000000000001,0.6945000000000001,,
1131693,149934,atch-will-israel-launch-a-major-ground-offensive-in-lebanon-by-january-31,Will Israel launch a major ground offensive in Lebanon by January 31?,2026-01-31T00:00:00Z,73066706749590696627542752572961134355590132583442743389364460811872812174715,1767852000,1769320800,1769839200,0.23,0.0265,0.0105,24,7,1,9,25,25,0.18,0.029,0.004499999999999999,,
553560,27685,us-forces-in-iran-before-august,US forces in Iran before August?,2025-07-31T00:00:00Z,7307951078214501200547081226575873965837282481872452537216767932045980778147,1751432400,1753419600,1753938000,0.01,0.009,0.002,30,7,1,25,25,25,0.011999999999999999,0.004999999999999999,0.0015,,
657400,34889,will-hamaz-disarm-by-december-31,Will Hamas agree to disarm by November 30?,2025-11-30T20:05:00Z,73101087308988803989128638731544390620987560542234445987718214984080665197315,1762059600,1764050400,1764568800,0.085,0.0085,0.001,29.836805555503815,6.836805555503815,0.8368055555038154,25,25,25,0.37,0.004000000000000001,0.0025,,
1299469,193652,how-many-6pt5-or-above-earthquakes-february-2-feb-8,Will there be exactly 2 earthquakes of magnitude 6.5 or higher worldwide by February 8?,2026-02-08T00:00:00Z,73119411723142213812759674858191704291074597808812595714951199235538969853361,1769839200,1770012000,1770530400,0.11,0.1,0.008,9,7,1,8,25,25,0.395,0.045,0.0125,,
